2014-05-15 00:33:45.957996 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; bubblesort.casm ; 0.016384107002522796 ; 3
2014-05-15 00:33:46.464312 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; bubblesort.casm ; 0.12488982400100213 ; 3
2014-05-15 00:33:47.014488 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; bubblesort_large.casm ; 0.5415794079999614 ; 3
2014-05-15 00:33:53.895771 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; bubblesort_large.casm ; 6.611189921000914 ; 3
2014-05-15 00:33:53.912122 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; fibonacci.casm ; 0.005486008998559555 ; 3
2014-05-15 00:33:54.278220 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; fibonacci.casm ; 0.019025264999072533 ; 3
2014-05-15 00:33:56.921317 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; fibonacci_large.casm ; 2.6340850400010822 ; 3
2014-05-15 00:34:07.112330 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; fibonacci_large.casm ; 9.920865973999753 ; 3
2014-05-15 00:34:07.133274 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; quicksort.casm ; 0.010109614999237237 ; 3
2014-05-15 00:34:07.556259 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; quicksort.casm ; 0.048921853998763254 ; 3
2014-05-15 00:34:08.850440 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; clang-3.4 ; new casmi ; quicksort_large.casm ; 1.2849776420007402 ; 3
2014-05-15 00:34:19.126778 ; 57d8dbfa8af3415b6d5635a10ad7f41ae6d2e674 ; unknown ; old casmi ; quicksort_large.casm ; 10.00664016799783 ; 3
